game_id,home_team,away_team,ou_line,spread,has_ot,q1_total,q2_total,q3_total,q4_total,h1_total,q3_cumul_total,q3_home,q3_away,q3_lead,q3_home_leading,final_total,final_total_with_ot,final_home,final_away,q4_home_scoring,q4_away_scoring,avg_q_pace,q3_pace,pace_trend,pace_q3_vs_avg,projected_final_linear,projected_final_q3w,pace_ratio,live_ou_q3,remaining_to_ou,late_q3_pts,q3_scoring_plays,q2_scoring_plays,q1_scoring_plays,q3_end_wp,q3_pace_bucket,pace_ratio_bucket,pts_needed_for_ou,ou_result,final_vs_ou,q4_surplus,q3_vs_q1,q3_vs_q2,scoring_deceleration,scoring_variance,h1_vs_q3,date_num,season
401360292,DAL,MIN,213.5,2.5,False,69,42,55,50,111,166,88,78,10,True,216,216,114,102,26,24,55.333333333333336,55,-14,-0.3333333333333357,221.33333333333334,221,1.0366900858704138,221.33333333333334,47.5,9,28,24,35,0.893,"(52.2, 64.067]","(0.977, 1.05]",47.5,OVER,2.5,2.5,-14,13,True,13.503086067019394,56,442,2021-22
401360293,LAL,PHX,223.5,6.5,False,49,57,52,40,106,158,73,85,12,False,198,198,90,108,17,23,52.666666666666664,52,3,-0.6666666666666643,210.66666666666666,210,0.9425801640566741,210.66666666666666,65.5,7,30,29,25,0.055,"(52.2, 64.067]","(0.904, 0.977]",65.5,UNDER,-25.5,-25.5,3,-5,False,4.041451884327381,54,443,2021-22
401360294,ATL,ORL,209.0,-7.5,False,42,42,47,71,84,131,61,70,9,False,202,202,98,104,37,34,43.666666666666664,47,5,3.3333333333333357,174.66666666666666,178,0.835725677830941,174.66666666666666,78.0,12,25,22,23,0.165,"(40.274, 52.2]","(0.831, 0.904]",78.0,UNDER,-7.0,-7.0,5,5,False,2.8867513459481287,37,444,2021-22
401360295,BOS,CLE,216.5,-6.5,False,57,54,47,54,111,158,85,73,12,True,212,212,111,101,26,28,52.666666666666664,47,-10,-5.666666666666664,210.66666666666666,205,0.9730561970746728,210.66666666666666,58.5,11,25,29,31,0.935,"(52.2, 64.067]","(0.904, 0.977]",58.5,UNDER,-4.5,-4.5,-10,-7,True,5.131601439446884,64,445,2021-22
401360297,MIL,HOU,224.0,-8.5,False,49,64,60,59,113,173,97,76,21,True,232,232,126,106,29,30,57.666666666666664,60,11,2.3333333333333357,230.66666666666666,233,1.0297619047619047,230.66666666666666,51.0,16,31,33,28,0.995,"(52.2, 64.067]","(0.977, 1.05]",51.0,OVER,8.0,8.0,11,-4,False,7.767453465154029,53,446,2021-22
401360298,OKC,DEN,213.5,6.5,False,46,66,42,48,112,154,88,66,22,True,202,202,108,94,20,28,51.333333333333336,42,-4,-9.333333333333336,205.33333333333334,196,0.9617486338797814,205.33333333333331,59.5,8,22,34,22,0.996,"(40.274, 52.2]","(0.904, 0.977]",59.5,UNDER,-11.5,-11.5,-4,-24,True,12.858201014657272,70,447,2021-22
401360299,SAC,LAC,217.0,4.0,False,45,42,55,52,87,142,68,74,6,False,194,194,89,105,21,31,47.333333333333336,55,10,7.666666666666664,189.33333333333334,197,0.8725038402457758,189.33333333333334,75.0,4,27,22,24,0.234,"(40.274, 52.2]","(0.831, 0.904]",75.0,UNDER,-23.0,-23.0,10,13,False,6.8068592855540455,32,448,2021-22
401360300,IND,HOU,223.0,-6.5,False,64,57,64,39,121,185,91,94,3,False,224,224,118,106,27,12,61.666666666666664,64,0,2.3333333333333357,246.66666666666666,249,1.1061285500747384,246.66666666666666,38.0,6,32,32,30,0.413,"(52.2, 64.067]","(1.05, 1.123]",38.0,OVER,1.0,1.0,0,7,False,4.041451884327381,57,449,2021-22
401360301,ORL,NO,211.0,4.5,False,49,49,63,53,98,161,78,83,5,False,214,214,104,110,26,27,53.666666666666664,63,14,9.333333333333336,214.66666666666666,224,1.0173775671406002,214.66666666666666,50.0,12,34,31,24,0.251,"(52.2, 64.067]","(0.977, 1.05]",50.0,OVER,3.0,3.0,14,14,False,8.082903768654761,35,450,2021-22
401360302,PHI,ATL,205.5,-11.0,False,50,52,52,40,102,154,75,79,4,False,194,194,96,98,21,19,51.333333333333336,52,2,0.6666666666666643,205.33333333333334,206,0.9991889699918897,205.33333333333331,51.5,10,28,35,26,0.354,"(40.274, 52.2]","(0.977, 1.05]",51.5,UNDER,-11.5,-11.5,2,0,False,1.1547005383792517,50,451,2021-22
401360303,MIA,DET,207.5,-12.0,False,58,58,59,52,116,175,88,87,1,True,227,227,115,112,27,25,58.333333333333336,59,1,0.6666666666666643,233.33333333333334,234,1.1244979919678715,233.33333333333334,32.5,13,31,27,32,0.654,"(52.2, 64.067]","(1.123, 1.196]",32.5,OVER,19.5,19.5,1,1,False,0.5773502691896258,57,452,2021-22
401360304,NY,WSH,206.5,-2.5,False,58,63,55,65,121,176,86,90,4,False,241,241,117,124,31,34,58.666666666666664,55,-3,-3.6666666666666643,234.66666666666666,231,1.136400322841001,234.66666666666669,30.5,12,30,31,31,0.321,"(52.2, 64.067]","(1.123, 1.196]",30.5,OVER,34.5,34.5,-3,-8,True,4.041451884327381,66,453,2021-22
401360305,DAL,MIL,209.5,3.5,False,38,46,65,48,84,149,74,75,1,False,197,197,95,102,21,27,49.666666666666664,65,27,15.333333333333336,198.66666666666666,214,0.9482895783611774,198.66666666666669,60.5,9,36,28,16,0.462,"(40.274, 52.2]","(0.904, 0.977]",60.5,UNDER,-12.5,-12.5,27,19,False,13.868429375143146,19,454,2021-22
401360306,DEN,CHA,231.0,-2.0,False,53,64,54,51,117,171,94,77,17,True,222,222,107,115,13,38,57.0,54,1,-3.0,228.0,225,0.987012987012987,228.0,60.0,6,28,31,25,0.986,"(52.2, 64.067]","(0.977, 1.05]",60.0,UNDER,-9.0,-9.0,1,-10,False,6.082762530298219,63,455,2021-22
401360307,PHX,OKC,213.5,-14.5,False,46,47,58,63,93,151,82,69,13,True,214,214,113,101,31,32,50.333333333333336,58,12,7.666666666666664,201.33333333333334,209,0.9430132708821234,201.33333333333334,62.5,10,30,22,24,0.965,"(40.274, 52.2]","(0.904, 0.977]",62.5,OVER,0.5,0.5,12,11,False,6.658328118479393,35,456,2021-22
401360308,UTAH,MIN,225.5,-15.5,False,62,65,64,53,127,191,101,90,11,True,244,244,128,116,27,26,63.666666666666664,64,2,0.3333333333333357,254.66666666666666,255,1.1293422025129343,254.66666666666669,34.5,14,28,32,32,0.948,"(52.2, 64.067]","(1.123, 1.196]",34.5,OVER,18.5,18.5,2,-1,False,1.5275252316519465,63,457,2021-22
401360309,GS,MEM,217.0,-5.5,False,58,47,62,50,105,167,84,83,1,True,217,217,113,104,29,21,55.666666666666664,62,4,6.333333333333336,222.66666666666666,229,1.0261136712749617,222.66666666666669,50.0,6,34,25,27,0.595,"(52.2, 64.067]","(0.977, 1.05]",50.0,UNDER,0.0,0.0,4,15,False,7.767453465154029,43,458,2021-22
401360311,LAL,SA,226.0,-1.5,False,57,64,76,51,121,197,92,105,13,False,248,248,110,138,18,33,65.66666666666667,76,19,10.333333333333329,262.6666666666667,273,1.1622418879056047,262.66666666666663,29.0,15,43,31,32,0.047,"(64.067, 75.933]","(1.123, 1.196]",29.0,OVER,22.0,22.0,19,12,False,9.60902353693305,45,459,2021-22
401360312,MIA,ORL,203.0,-10.5,False,46,35,51,44,81,132,72,60,12,True,176,176,93,83,21,23,44.0,51,5,7.0,176.0,183,0.8669950738916257,176.0,71.0,9,23,18,26,0.972,"(40.274, 52.2]","(0.831, 0.904]",71.0,UNDER,-27.0,-27.0,5,16,False,8.18535277187245,30,460,2021-22
401360313,CLE,TOR,207.5,-9.0,False,69,58,69,47,127,196,118,78,40,True,243,243,144,99,26,21,65.33333333333333,69,0,3.6666666666666714,261.3333333333333,265,1.259437751004016,261.3333333333333,11.5,11,30,29,35,0.999,"(64.067, 75.933]","(1.196, 1.269]",11.5,OVER,35.5,35.5,0,11,False,6.350852961085883,58,461,2021-22
401360314,WSH,PHI,205.5,4.0,False,56,62,46,49,118,164,72,92,20,False,213,213,96,117,24,25,54.666666666666664,46,-10,-8.666666666666664,218.66666666666666,210,1.0640713706407137,218.66666666666666,41.5,14,25,32,32,0.014,"(52.2, 64.067]","(1.05, 1.123]",41.5,OVER,7.5,7.5,-10,-16,True,8.082903768654761,72,462,2021-22
401360315,SAC,MEM,227.5,2.5,False,44,55,67,63,99,166,77,89,12,False,229,229,102,127,25,38,55.333333333333336,67,23,11.666666666666664,221.33333333333334,233,0.9728937728937729,221.33333333333334,61.5,8,38,31,22,0.068,"(52.2, 64.067]","(0.904, 0.977]",61.5,OVER,1.5,1.5,23,12,False,11.50362261782493,32,463,2021-22
401360316,OKC,NO,212.5,1.5,False,50,56,64,59,106,170,89,81,8,True,229,229,117,112,28,31,56.666666666666664,64,14,7.333333333333336,226.66666666666666,234,1.0666666666666667,226.66666666666666,42.5,11,37,30,25,0.847,"(52.2, 64.067]","(1.05, 1.123]",42.5,OVER,16.5,16.5,14,8,False,7.023769168568493,42,464,2021-22
401360317,SA,DET,221.5,-10.0,False,68,64,67,54,132,199,119,80,39,True,253,253,144,109,25,29,66.33333333333333,67,-1,0.6666666666666714,265.3333333333333,266,1.1978931527464258,265.3333333333333,22.5,10,41,38,34,0.999,"(64.067, 75.933]","(1.196, 1.269]",22.5,OVER,31.5,31.5,-1,3,True,2.0816659994661326,65,465,2021-22
401360318,CHI,IND,219.5,-4.5,False,60,51,55,52,111,166,87,79,8,True,218,218,113,105,26,26,55.333333333333336,55,-5,-0.3333333333333357,221.33333333333334,221,1.0083523158694,221.33333333333331,53.5,8,30,26,30,0.841,"(52.2, 64.067]","(0.977, 1.05]",53.5,UNDER,-1.5,-1.5,-5,4,True,4.509249752822894,56,466,2021-22
401360319,LAC,DEN,211.5,3.5,False,62,57,43,41,119,162,83,79,4,True,203,203,100,103,17,24,54.0,43,-19,-11.0,216.0,205,1.0212765957446808,216.0,49.5,8,20,29,30,0.664,"(52.2, 64.067]","(0.977, 1.05]",49.5,UNDER,-8.5,-8.5,-19,-14,True,9.848857801796104,76,467,2021-22
401360320,CHA,HOU,233.5,-8.0,False,62,52,52,56,114,166,96,70,26,True,222,222,123,99,27,29,55.333333333333336,52,-10,-3.3333333333333357,221.33333333333334,218,0.9478943611705924,221.33333333333334,67.5,8,23,26,30,0.999,"(52.2, 64.067]","(0.904, 0.977]",67.5,UNDER,-11.5,-11.5,-10,0,True,5.773502691896258,62,468,2021-22
401360321,ATL,CHI,218.5,3.5,False,67,65,53,63,132,185,87,98,11,False,248,248,118,130,31,32,61.666666666666664,53,-14,-8.666666666666664,246.66666666666666,238,1.1289092295957284,246.66666666666666,33.5,14,26,34,30,0.088,"(52.2, 64.067]","(1.123, 1.196]",33.5,OVER,29.5,29.5,-14,-12,True,7.571877794400365,79,469,2021-22
401360322,MIN,BOS,214.0,5.0,False,52,49,52,58,101,153,74,79,5,False,211,211,108,103,34,24,51.0,52,0,1.0,204.0,205,0.9532710280373832,204.0,61.0,6,27,22,27,0.263,"(40.274, 52.2]","(0.904, 0.977]",61.0,UNDER,-3.0,-3.0,0,3,False,1.7320508075688772,49,470,2021-22
401360323,SA,UTAH,230.5,7.0,False,61,35,56,62,96,152,70,82,12,False,214,214,104,110,34,28,50.666666666666664,56,-5,5.333333333333336,202.66666666666666,208,0.8792480115690527,202.66666666666666,78.5,11,29,19,33,0.06,"(40.274, 52.2]","(0.831, 0.904]",78.5,UNDER,-16.5,-16.5,-5,21,True,13.79613472438325,40,471,2021-22
401360324,PHX,MEM,222.5,-7.5,False,49,59,56,63,108,164,75,89,14,False,227,227,113,114,38,25,54.666666666666664,56,7,1.3333333333333357,218.66666666666666,220,0.9827715355805243,218.66666666666666,58.5,8,28,33,26,0.047,"(52.2, 64.067]","(0.977, 1.05]",58.5,OVER,4.5,4.5,7,-3,False,5.131601439446884,52,472,2021-22
401360325,POR,DAL,214.5,-3.0,False,63,62,65,59,125,190,84,106,22,False,249,249,117,132,33,26,63.333333333333336,65,2,1.6666666666666643,253.33333333333334,255,1.181041181041181,253.33333333333331,24.5,16,37,33,35,0.002,"(52.2, 64.067]","(1.123, 1.196]",24.5,OVER,34.5,34.5,2,3,False,1.5275252316519465,60,473,2021-22
401360326,LAC,BKN,215.0,3.5,False,71,55,56,50,126,182,81,101,20,False,232,232,108,124,27,23,60.666666666666664,56,-15,-4.666666666666664,242.66666666666666,238,1.1286821705426358,242.66666666666669,33.0,9,27,32,34,0.006,"(52.2, 64.067]","(1.123, 1.196]",33.0,OVER,17.0,17.0,-15,1,True,8.962886439832502,70,474,2021-22
401360327,ORL,MIL,216.0,15.0,False,56,61,62,58,117,179,82,97,15,False,237,237,110,127,28,30,59.666666666666664,62,6,2.3333333333333357,238.66666666666666,241,1.1049382716049383,238.66666666666669,37.0,14,36,31,27,0.021,"(52.2, 64.067]","(1.05, 1.123]",37.0,OVER,21.0,21.0,6,1,False,3.214550253664318,55,475,2021-22
401360328,MIA,WSH,203.0,-8.0,False,62,54,48,67,116,164,91,73,18,True,231,231,119,112,28,39,54.666666666666664,48,-14,-6.666666666666664,218.66666666666666,212,1.077175697865353,218.66666666666666,39.0,9,21,31,29,0.988,"(52.2, 64.067]","(1.05, 1.123]",39.0,OVER,28.0,28.0,-14,-6,True,7.023769168568493,68,476,2021-22
401360329,TOR,PHI,215.0,6.0,False,51,52,63,57,103,166,81,85,4,False,223,223,109,114,28,29,55.333333333333336,63,12,7.666666666666664,221.33333333333334,229,1.0294573643410854,221.33333333333334,49.0,18,35,26,27,0.29,"(52.2, 64.067]","(0.977, 1.05]",49.0,OVER,8.0,8.0,12,11,False,6.658328118479393,40,477,2021-22
401360330,HOU,LAL,227.0,5.5,False,69,57,63,66,126,189,92,97,5,False,255,255,123,132,31,35,63.0,63,-6,0.0,252.0,252,1.1101321585903083,252.0,38.0,12,31,32,32,0.262,"(52.2, 64.067]","(1.05, 1.123]",38.0,OVER,28.0,28.0,-6,6,True,6.0,63,478,2021-22
401360331,MIN,NY,211.5,5.0,False,51,34,49,50,85,134,62,72,10,False,184,184,88,96,26,24,44.666666666666664,49,-2,4.333333333333336,178.66666666666666,183,0.8447596532702916,178.66666666666666,77.5,11,23,15,25,0.1,"(40.274, 52.2]","(0.831, 0.904]",77.5,UNDER,-27.5,-27.5,-2,15,True,9.291573243177568,36,479,2021-22
401360332,NO,CLE,209.5,5.0,False,59,47,53,53,106,159,76,83,7,False,212,212,108,104,32,21,53.0,53,-6,0.0,212.0,212,1.0119331742243436,212.0,50.5,8,31,24,27,0.178,"(52.2, 64.067]","(0.977, 1.05]",50.5,OVER,2.5,2.5,-6,6,True,6.0,53,480,2021-22
401360333,GS,DEN,217.0,-8.0,False,47,49,39,40,96,135,61,74,13,False,175,175,86,89,25,15,45.0,39,-8,-6.0,180.0,174,0.8294930875576036,180.0,82.0,5,24,25,22,0.074,"(40.274, 52.2]","(0.758, 0.831]",82.0,UNDER,-42.0,-42.0,-8,-10,True,5.291502622129181,57,481,2021-22
401360334,SAC,OKC,224.5,-5.5,False,66,52,50,60,118,168,87,81,6,True,228,228,117,111,30,30,56.0,50,-16,-6.0,224.0,218,0.9977728285077951,224.0,56.5,6,28,23,35,0.795,"(52.2, 64.067]","(0.977, 1.05]",56.5,OVER,3.5,3.5,-16,-2,True,8.717797887081348,68,482,2021-22
401360335,DET,NY,214.5,8.5,False,43,46,46,44,89,135,71,64,7,True,179,179,85,94,14,30,45.0,46,3,1.0,180.0,181,0.8391608391608392,180.0,79.5,12,26,23,22,0.768,"(40.274, 52.2]","(0.831, 0.904]",79.5,UNDER,-35.5,-35.5,3,0,False,1.7320508075688772,43,483,2021-22
401360336,IND,CHA,225.5,-3.5,False,61,67,44,52,128,172,82,90,8,False,224,224,108,116,26,26,57.333333333333336,44,-17,-13.333333333333336,229.33333333333334,216,1.0169992609017,229.33333333333334,53.5,3,23,39,30,0.165,"(52.2, 64.067]","(0.977, 1.05]",53.5,UNDER,-1.5,-1.5,-17,-23,True,11.930353445448853,84,484,2021-22
401360337,BOS,LAC,209.5,-6.0,False,47,40,45,41,87,132,63,69,6,False,173,173,82,91,19,22,44.0,45,-2,1.0,176.0,177,0.8400954653937948,176.0,77.5,6,21,21,22,0.279,"(40.274, 52.2]","(0.831, 0.904]",77.5,UNDER,-36.5,-36.5,-2,5,True,3.605551275463989,42,485,2021-22
401360338,CHI,ATL,227.5,-8.5,False,74,53,64,57,127,191,104,87,17,True,248,248,131,117,27,30,63.666666666666664,64,-10,0.3333333333333357,254.66666666666666,255,1.1194139194139194,254.66666666666666,36.5,16,35,28,37,0.983,"(52.2, 64.067]","(1.05, 1.123]",36.5,OVER,20.5,20.5,-10,11,True,10.503967504392486,63,486,2021-22
401360339,MEM,LAL,224.5,-6.0,False,53,49,59,42,102,161,78,83,5,False,203,203,104,99,26,16,53.666666666666664,59,6,5.333333333333336,214.66666666666666,220,0.9561989606533037,214.66666666666669,63.5,10,29,28,27,0.336,"(52.2, 64.067]","(0.904, 0.977]",63.5,UNDER,-21.5,-21.5,6,10,False,5.033222956847167,43,487,2021-22
401360341,PHX,OKC,218.5,-16.0,False,56,56,54,46,112,166,85,81,4,True,212,212,115,97,30,16,55.333333333333336,54,-2,-1.3333333333333357,221.33333333333334,220,1.0129672006102213,221.33333333333334,52.5,10,32,31,28,0.759,"(52.2, 64.067]","(0.977, 1.05]",52.5,UNDER,-6.5,-6.5,-2,-2,True,1.1547005383792517,58,488,2021-22
401360342,POR,UTAH,228.5,8.0,False,63,65,50,47,128,178,82,96,14,False,225,225,105,120,23,24,59.333333333333336,50,-13,-9.333333333333336,237.33333333333334,228,1.038657913931437,237.33333333333334,50.5,10,26,35,30,0.031,"(52.2, 64.067]","(0.977, 1.05]",50.5,UNDER,-3.5,-3.5,-13,-15,True,8.144527815247079,78,489,2021-22
401360343,SAC,DAL,221.0,1.5,False,50,48,43,48,98,141,72,69,3,True,189,189,95,94,23,25,47.0,43,-7,-4.0,188.0,184,0.8506787330316742,188.0,80.0,5,20,26,25,0.654,"(40.274, 52.2]","(0.831, 0.904]",80.0,UNDER,-32.0,-32.0,-7,-5,True,3.605551275463989,55,490,2021-22
401360344,BKN,PHI,220.5,-5.0,False,70,39,57,46,109,166,82,84,2,False,212,212,102,110,20,26,55.333333333333336,57,-13,1.6666666666666643,221.33333333333334,223,1.0037792894935753,221.33333333333334,54.5,11,33,23,34,0.77,"(52.2, 64.067]","(0.977, 1.05]",54.5,UNDER,-8.5,-8.5,-13,18,True,15.56705923844749,52,491,2021-22
401360345,ORL,MIL,218.0,14.0,False,56,58,67,73,114,181,85,96,11,False,254,254,118,136,33,40,60.333333333333336,67,11,6.666666666666664,241.33333333333334,248,1.107033639143731,241.33333333333334,37.0,14,39,31,29,0.058,"(52.2, 64.067]","(1.05, 1.123]",37.0,OVER,36.0,36.0,11,9,False,5.8594652770823155,47,492,2021-22
401360346,WSH,CLE,209.0,-4.0,False,61,48,54,40,109,163,91,72,19,True,203,203,110,93,19,21,54.333333333333336,54,-7,-0.3333333333333357,217.33333333333334,217,1.039872408293461,217.33333333333334,46.0,5,27,30,28,0.988,"(52.2, 64.067]","(0.977, 1.05]",46.0,UNDER,-6.0,-6.0,-7,6,True,6.506407098647712,55,493,2021-22
401360348,BOS,PHX,217.0,3.5,False,52,56,69,54,108,177,100,77,23,True,231,231,123,108,23,31,59.0,69,17,10.0,236.0,246,1.087557603686636,236.0,40.0,14,40,30,24,0.986,"(52.2, 64.067]","(1.05, 1.123]",40.0,OVER,14.0,14.0,17,13,False,8.888194417315589,39,494,2021-22
401360349,IND,CHI,220.5,4.5,False,48,56,57,53,104,161,79,82,3,False,214,214,106,108,27,26,53.666666666666664,57,9,3.3333333333333357,214.66666666666666,218,0.9735449735449735,214.66666666666666,59.5,9,31,31,28,0.328,"(52.2, 64.067]","(0.904, 0.977]",59.5,UNDER,-6.5,-6.5,9,1,False,4.932882862316248,47,495,2021-22
401360350,SAC,DAL,216.5,1.0,False,73,45,52,38,118,170,76,94,18,False,208,208,96,112,20,18,56.666666666666664,52,-21,-4.666666666666664,226.66666666666666,222,1.0469591993841416,226.66666666666666,46.5,4,26,24,37,0.015,"(52.2, 64.067]","(0.977, 1.05]",46.5,UNDER,-8.5,-8.5,-21,7,True,14.571661996262929,66,496,2021-22
401360351,HOU,MIA,219.0,5.5,False,71,63,53,43,134,187,87,100,13,False,230,230,110,120,23,20,62.333333333333336,53,-18,-9.333333333333336,249.33333333333334,240,1.1385083713850837,249.33333333333331,32.0,10,25,34,35,0.048,"(52.2, 64.067]","(1.123, 1.196]",32.0,OVER,11.0,11.0,-18,-10,True,9.018499505645789,81,497,2021-22
401360352,CLE,ATL,218.0,-1.5,False,57,60,62,60,117,179,88,91,3,False,239,239,118,121,30,30,59.666666666666664,62,5,2.3333333333333357,238.66666666666666,241,1.0948012232415902,238.66666666666669,39.0,11,31,33,25,0.4,"(52.2, 64.067]","(1.05, 1.123]",39.0,OVER,21.0,21.0,5,2,False,2.516611478423583,55,498,2021-22
401360353,TOR,LAC,212.5,-6.5,False,62,56,51,55,118,169,82,87,5,False,224,224,116,108,34,21,56.333333333333336,51,-11,-5.333333333333336,225.33333333333334,220,1.060392156862745,225.33333333333331,43.5,9,33,31,28,0.3,"(52.2, 64.067]","(1.05, 1.123]",43.5,OVER,11.5,11.5,-11,-5,True,5.507570547286102,67,499,2021-22
401360354,MEM,SA,227.0,-5.5,False,58,66,45,54,124,169,90,79,11,True,223,223,118,105,28,26,56.333333333333336,45,-13,-11.333333333333336,225.33333333333334,214,0.9926578560939795,225.33333333333334,58.0,8,24,32,28,0.921,"(52.2, 64.067]","(0.977, 1.05]",58.0,UNDER,-4.0,-4.0,-13,-21,True,10.598742063723098,79,500,2021-22
401360355,OKC,NY,208.5,2.5,False,43,57,39,36,100,139,74,65,9,True,175,175,95,80,21,15,46.333333333333336,39,-4,-7.333333333333336,185.33333333333334,178,0.8888888888888888,185.33333333333331,69.5,7,19,26,21,0.868,"(40.274, 52.2]","(0.831, 0.904]",69.5,UNDER,-33.5,-33.5,-4,-18,True,9.451631252505218,61,501,2021-22
401360356,UTAH,MIN,222.0,-12.5,False,49,64,60,55,113,173,86,87,1,False,228,228,120,108,34,21,57.666666666666664,60,11,2.3333333333333357,230.66666666666666,233,1.039039039039039,230.66666666666666,49.0,13,32,34,28,0.531,"(52.2, 64.067]","(0.977, 1.05]",49.0,OVER,6.0,6.0,11,-4,False,7.767453465154029,53,502,2021-22
401360357,LAL,POR,227.5,-5.5,False,71,52,55,67,123,178,101,77,24,True,245,245,139,106,38,29,59.333333333333336,55,-16,-4.333333333333336,237.33333333333334,233,1.0432234432234433,237.33333333333334,49.5,6,33,28,33,0.998,"(52.2, 64.067]","(0.977, 1.05]",49.5,OVER,17.5,17.5,-16,3,True,10.214368964029708,68,503,2021-22
401360358,MIL,NO,221.5,-12.0,False,51,69,58,71,120,178,96,82,14,True,249,249,136,113,40,31,59.333333333333336,58,7,-1.3333333333333357,237.33333333333334,236,1.071482317531979,237.33333333333334,43.5,4,26,34,27,0.969,"(52.2, 64.067]","(1.05, 1.123]",43.5,OVER,27.5,27.5,7,-11,False,9.073771725877465,62,504,2021-22
401360360,WSH,CHI,221.5,2.0,False,57,59,58,65,116,174,88,86,2,True,239,239,119,120,31,34,58.0,58,1,0.0,232.0,232,1.0474040632054176,232.0,47.5,12,31,29,31,0.623,"(52.2, 64.067]","(0.977, 1.05]",47.5,OVER,17.5,17.5,1,-1,False,1.0,58,505,2021-22
401360361,BKN,LAC,220.5,-13.5,False,59,43,65,69,102,167,87,80,7,True,236,236,116,120,29,40,55.666666666666664,65,6,9.333333333333336,222.66666666666666,232,1.0098261526832955,222.66666666666666,53.5,14,33,21,30,0.852,"(52.2, 64.067]","(0.977, 1.05]",53.5,OVER,15.5,15.5,6,22,False,11.372481406154654,37,506,2021-22
401360362,HOU,DEN,220.5,8.5,False,61,71,41,62,132,173,74,99,25,False,235,235,111,124,37,25,57.666666666666664,41,-20,-16.666666666666664,230.66666666666666,214,1.0461073318216176,230.66666666666669,47.5,9,21,41,33,0.001,"(52.2, 64.067]","(0.977, 1.05]",47.5,OVER,14.5,14.5,-20,-30,True,15.275252316519467,91,507,2021-22
401360363,UTAH,GS,223.5,-5.0,False,53,61,63,62,114,177,91,86,5,True,239,239,116,123,25,37,59.0,63,10,4.0,236.0,240,1.0559284116331096,236.0,46.5,9,34,31,27,0.761,"(52.2, 64.067]","(1.05, 1.123]",46.5,OVER,15.5,15.5,10,2,False,5.291502622129181,51,508,2021-22
401360364,TOR,NY,207.5,-8.5,False,57,44,69,55,101,170,96,74,22,True,225,225,120,105,24,31,56.666666666666664,69,12,12.333333333333336,226.66666666666666,239,1.0923694779116466,226.66666666666669,37.5,15,36,28,30,0.995,"(52.2, 64.067]","(1.05, 1.123]",37.5,OVER,17.5,17.5,12,25,False,12.503332889007368,32,509,2021-22
401360366,CLE,IND,208.0,-4.5,False,60,54,58,40,114,172,88,84,4,True,212,212,108,104,20,20,57.333333333333336,58,-2,0.6666666666666643,229.33333333333334,230,1.1025641025641026,229.33333333333334,36.0,12,33,28,26,0.704,"(52.2, 64.067]","(1.05, 1.123]",36.0,OVER,4.0,4.0,-2,4,True,3.0550504633038935,56,510,2021-22
401360367,SAC,MIA,222.5,3.5,False,44,74,62,48,118,180,90,90,0,False,228,228,115,113,25,23,60.0,62,18,2.0,240.0,242,1.0786516853932584,240.0,42.5,14,30,39,21,0.468,"(52.2, 64.067]","(1.05, 1.123]",42.5,OVER,5.5,5.5,18,-12,False,15.0996688705415,56,511,2021-22
401360368,CHA,PHX,234.0,1.5,False,63,57,60,52,120,180,74,106,32,False,232,232,99,133,25,27,60.0,60,-3,0.0,240.0,240,1.0256410256410255,240.0,54.0,9,31,28,28,0.001,"(52.2, 64.067]","(0.977, 1.05]",54.0,UNDER,-2.0,-2.0,-3,3,True,3.0,60,512,2021-22
401360369,OKC,DAL,206.5,10.0,False,48,42,47,44,90,137,64,73,9,False,181,181,86,95,22,22,45.666666666666664,47,-1,1.3333333333333357,182.66666666666666,184,0.8845843422114609,182.66666666666666,69.5,5,21,20,21,0.147,"(40.274, 52.2]","(0.831, 0.904]",69.5,UNDER,-25.5,-25.5,-1,5,True,3.2145502536643185,43,513,2021-22
401360370,LAL,MIN,221.5,-7.5,False,55,56,47,53,111,158,78,80,2,False,211,211,108,103,30,23,52.666666666666664,47,-8,-5.666666666666664,210.66666666666666,205,0.9510910458991723,210.66666666666666,63.5,7,25,28,28,0.662,"(52.2, 64.067]","(0.904, 0.977]",63.5,UNDER,-10.5,-10.5,-8,-9,True,4.932882862316248,64,514,2021-22
401360371,PHI,HOU,219.0,-13.0,False,64,61,70,51,125,195,103,92,11,True,246,246,133,113,30,21,65.0,70,6,5.0,260.0,265,1.187214611872146,260.0,24.0,14,39,28,37,0.942,"(64.067, 75.933]","(1.123, 1.196]",24.0,OVER,27.0,27.0,6,9,False,4.58257569495584,55,515,2021-22
401360372,WSH,CHA,230.5,-1.5,False,63,57,54,71,120,174,84,90,6,False,245,245,124,121,40,31,58.0,54,-9,-4.0,232.0,228,1.0065075921908895,232.0,56.5,8,27,28,30,0.219,"(52.2, 64.067]","(0.977, 1.05]",56.5,OVER,14.5,14.5,-9,-3,True,4.58257569495584,66,516,2021-22
401360373,BKN,MEM,230.5,-6.5,False,53,50,66,53,103,169,73,96,23,False,222,222,104,118,31,22,56.333333333333336,66,13,9.666666666666664,225.33333333333334,235,0.9775849602313811,225.33333333333334,61.5,14,39,27,26,0.002,"(52.2, 64.067]","(0.977, 1.05]",61.5,UNDER,-8.5,-8.5,13,16,False,8.504900548115383,37,517,2021-22
